Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,18.500000,18.500000,17.860001,17.930000,17.930000,82936
2022-02-03,17.930000,18.120001,17.770000,17.990000,17.990000,61922
2022-02-04,18.010000,18.299999,17.980000,18.230000,18.230000,75861
2022-02-07,18.160000,18.299999,17.969999,18.049999,18.049999,60631
2022-02-08,18.010000,18.139999,17.840000,18.080000,18.080000,66923
2022-02-09,18.080000,18.680000,18.020000,18.480000,18.480000,165373
2022-02-10,18.480000,18.540001,18.219999,18.299999,18.299999,75250
2022-02-11,18.230000,18.350000,18.070000,18.260000,18.260000,69318
2022-02-14,18.219999,18.400000,18.010000,18.120001,18.120001,41009
2022-02-15,18.190001,18.270000,17.959999,18.070000,18.070000,91620
2022-02-16,18.150000,18.250000,18.040001,18.070000,18.070000,49148
2022-02-17,18.049999,18.350000,18.049999,18.280001,18.280001,28632
2022-02-18,18.250000,18.480000,18.110001,18.200001,18.200001,31304
2022-02-22,18.299999,18.500000,18.270000,18.480000,18.480000,46937
2022-02-23,18.480000,18.600000,18.450001,18.530001,18.530001,37000
2022-02-24,18.690001,18.870001,18.250000,18.320000,18.320000,37968
2022-02-25,18.330000,18.379999,17.950001,17.990000,17.990000,24995
2022-02-28,18.190001,18.190001,17.840000,18.000000,18.000000,43427
2022-03-01,17.719999,18.430000,17.700001,18.340000,18.340000,80074
2022-03-02,18.500000,18.670000,18.280001,18.639999,18.639999,72440
2022-03-03,18.650000,18.980000,18.450001,18.930000,18.930000,75753
2022-03-04,18.900000,19.480000,18.809999,19.350000,19.350000,101322
2022-03-07,19.580000,19.889999,19.219999,19.270000,19.270000,100176
2022-03-08,19.200001,19.730000,19.010000,19.430000,19.430000,68661
2022-03-09,19.430000,19.629999,18.910000,18.940001,18.940001,75186
2022-03-10,19.020000,19.590000,18.959999,19.100000,19.100000,81535
2022-03-11,19.120001,19.290001,18.870001,19.240000,19.240000,45904
2022-03-14,19.200001,19.200001,19.000000,19.129999,19.129999,36322
2022-03-15,18.850000,18.900000,18.570000,18.730000,18.730000,57424
2022-03-16,18.799999,18.850000,18.510000,18.559999,18.559999,32292
2022-03-17,18.620001,18.969999,18.559999,18.690001,18.690001,31327
2022-03-18,18.740000,19.000000,18.570000,18.930000,18.930000,31327
2022-03-18,18.740000,19.000000,18.570000,18.940001,18.940001,28288
