Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,2300.000000,2310.000000,2236.000000,2248.000000,2248.000000,14594
2020-03-26,2248.000000,2264.000000,2211.000000,2255.000000,2255.000000,13804
2020-03-27,2252.000000,2268.000000,2229.000000,2257.000000,2257.000000,13400
2020-03-30,2242.000000,2301.000000,2242.000000,2265.000000,2265.000000,15668
2020-03-31,2257.000000,2267.000000,2227.000000,2249.000000,2249.000000,14106
2020-04-01,2234.000000,2248.000000,2215.000000,2227.000000,2227.000000,11954
2020-04-02,2253.000000,2289.000000,2229.000000,2285.000000,2285.000000,16297
2020-04-03,2269.000000,2299.000000,2243.000000,2264.000000,2264.000000,12944
2020-04-06,2284.000000,2392.000000,2267.000000,2366.000000,2366.000000,18776
2020-04-07,2392.000000,2428.000000,2375.000000,2410.000000,2410.000000,18963
2020-04-08,2402.000000,2412.000000,2371.000000,2379.000000,2379.000000,9268
2020-04-09,2385.000000,2392.000000,2297.000000,2305.000000,2305.000000,8552
2020-04-13,2308.000000,2322.000000,2244.000000,2253.000000,2253.000000,4921
2020-04-14,2258.000000,2283.000000,2252.000000,2265.000000,2265.000000,6293
2020-04-15,2246.000000,2246.000000,2190.000000,2205.000000,2205.000000,3725
2020-04-16,2219.000000,2243.000000,2202.000000,2235.000000,2235.000000,1145
2020-04-17,2296.000000,2377.000000,2296.000000,2379.000000,2379.000000,58
2020-04-20,2304.000000,2320.000000,2284.000000,2338.000000,2338.000000,69
2020-04-21,2365.000000,2365.000000,2365.000000,2298.000000,2298.000000,1
2020-04-22,2355.000000,2355.000000,2355.000000,2355.000000,2355.000000,0
2020-04-23,2343.000000,2343.000000,2343.000000,2343.000000,2343.000000,0
2020-04-24,2340.000000,2340.000000,2340.000000,2341.000000,2341.000000,2
2020-04-27,2339.000000,2372.000000,2339.000000,2348.000000,2348.000000,4
2020-04-28,2360.000000,2360.000000,2360.000000,2360.000000,2360.000000,0
2020-04-29,2395.000000,2395.000000,2395.000000,2395.000000,2395.000000,0
2020-04-30,2432.000000,2432.000000,2432.000000,2432.000000,2432.000000,0
2020-05-01,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2020-05-04,2405.000000,2405.000000,2405.000000,2405.000000,2405.000000,0
2020-05-05,2396.000000,2396.000000,2396.000000,2396.000000,2396.000000,0
2020-05-06,2381.000000,2381.000000,2381.000000,2381.000000,2381.000000,0
2020-05-07,2399.000000,2399.000000,2399.000000,2399.000000,2399.000000,0
2020-05-08,2418.000000,2418.000000,2418.000000,2418.000000,2418.000000,0
2020-05-11,2481.000000,2481.000000,2481.000000,2481.000000,2481.000000,0
2020-05-12,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2020-05-13,2474.000000,2474.000000,2474.000000,2474.000000,2474.000000,17534
2020-05-14,2460.000000,2470.000000,2405.000000,2413.000000,2413.000000,12082
2020-05-15,2428.000000,2433.000000,2383.000000,2399.000000,2399.000000,8506
2020-05-18,2393.000000,2416.000000,2376.000000,2404.000000,2404.000000,8502
2020-05-19,2401.000000,2445.000000,2392.000000,2435.000000,2435.000000,7914
2020-05-20,2430.000000,2461.000000,2393.000000,2401.000000,2401.000000,11534
2020-05-21,2397.000000,2411.000000,2326.000000,2340.000000,2340.000000,18245
2020-05-22,2330.000000,2406.000000,2318.000000,2394.000000,2394.000000,20077
2020-05-26,2393.000000,2448.000000,2391.000000,2394.000000,2394.000000,20819
2020-05-27,2401.000000,2412.000000,2343.000000,2363.000000,2363.000000,14676
2020-05-28,2349.000000,2435.000000,2346.000000,2429.000000,2429.000000,16527
2020-05-29,2425.000000,2463.000000,2392.000000,2454.000000,2454.000000,20256
2020-06-01,2444.000000,2509.000000,2435.000000,2493.000000,2493.000000,20172
2020-06-02,2497.000000,2502.000000,2395.000000,2402.000000,2402.000000,24633
2020-06-03,2412.000000,2433.000000,2372.000000,2395.000000,2395.000000,15085
2020-06-04,2400.000000,2430.000000,2385.000000,2396.000000,2396.000000,12967
2020-06-05,2414.000000,2425.000000,2396.000000,2398.000000,2398.000000,18683
2020-06-08,2395.000000,2432.000000,2383.000000,2413.000000,2413.000000,16008
2020-06-09,2416.000000,2508.000000,2405.000000,2484.000000,2484.000000,23490
2020-06-10,2490.000000,2493.000000,2447.000000,2470.000000,2470.000000,9825
2020-06-11,2449.000000,2449.000000,2351.000000,2362.000000,2362.000000,8584
2020-06-12,2365.000000,2421.000000,2354.000000,2396.000000,2396.000000,3844
2020-06-15,2379.000000,2380.000000,2316.000000,2355.000000,2355.000000,3402
2020-06-16,2380.000000,2421.000000,2307.000000,2360.000000,2360.000000,1705
2020-06-17,2392.000000,2396.000000,2382.000000,2379.000000,2379.000000,8
2020-06-18,2419.000000,2419.000000,2419.000000,2419.000000,2419.000000,0
2020-06-19,2435.000000,2435.000000,2301.000000,2387.000000,2387.000000,6
2020-06-22,2405.000000,2405.000000,2405.000000,2405.000000,2405.000000,0
2020-06-23,2425.000000,2425.000000,2425.000000,2425.000000,2425.000000,0
2020-06-24,2441.000000,2441.000000,2441.000000,2441.000000,2441.000000,0
2020-06-25,2521.000000,2521.000000,2521.000000,2521.000000,2521.000000,0
2020-06-26,2352.000000,2352.000000,2352.000000,2352.000000,2352.000000,202
2020-06-29,2313.000000,2313.000000,2313.000000,2313.000000,2313.000000,0
2020-06-30,2251.000000,2251.000000,2251.000000,2251.000000,2251.000000,0
2020-07-01,2209.000000,2209.000000,2209.000000,2209.000000,2209.000000,1
2020-07-02,2214.000000,2214.000000,2214.000000,2214.000000,2214.000000,0
2020-07-06,2187.000000,2187.000000,2187.000000,2187.000000,2187.000000,0
2020-07-07,2217.000000,2217.000000,2217.000000,2217.000000,2217.000000,0
2020-07-08,2250.000000,2250.000000,2250.000000,2221.000000,2221.000000,3
2020-07-09,2267.000000,2267.000000,2267.000000,2267.000000,2267.000000,0
2020-07-10,2278.000000,2278.000000,2278.000000,2278.000000,2278.000000,0
2020-07-13,2311.000000,2311.000000,2311.000000,2311.000000,2311.000000,0
2020-07-14,2273.000000,2273.000000,2273.000000,2273.000000,2273.000000,0
2020-07-15,2253.000000,2253.000000,2253.000000,2253.000000,2253.000000,0
2020-07-16,2279.000000,2279.000000,2279.000000,2279.000000,2279.000000,12624
2020-07-17,2169.000000,2212.000000,2157.000000,2160.000000,2160.000000,13169
2020-07-20,2162.000000,2226.000000,2137.000000,2219.000000,2219.000000,21834
2020-07-21,2215.000000,2258.000000,2173.000000,2176.000000,2176.000000,20076
2020-07-22,2186.000000,2219.000000,2164.000000,2205.000000,2205.000000,9329
2020-07-23,2210.000000,2229.000000,2176.000000,2202.000000,2202.000000,10788
2020-07-24,2190.000000,2250.000000,2188.000000,2224.000000,2224.000000,13654
2020-07-27,2229.000000,2301.000000,2228.000000,2286.000000,2286.000000,18753
2020-07-28,2294.000000,2307.000000,2254.000000,2291.000000,2291.000000,13486
2020-07-29,2300.000000,2365.000000,2299.000000,2341.000000,2341.000000,19208
2020-07-30,2329.000000,2394.000000,2329.000000,2344.000000,2344.000000,20244
2020-07-31,2371.000000,2419.000000,2358.000000,2400.000000,2400.000000,19622
2020-08-03,2404.000000,2481.000000,2396.000000,2469.000000,2469.000000,27375
2020-08-04,2471.000000,2485.000000,2438.000000,2449.000000,2449.000000,21494
2020-08-05,2454.000000,2498.000000,2448.000000,2481.000000,2481.000000,21640
2020-08-06,2481.000000,2545.000000,2478.000000,2510.000000,2510.000000,26502
2020-08-07,2533.000000,2552.000000,2508.000000,2546.000000,2546.000000,21719
2020-08-10,2543.000000,2559.000000,2471.000000,2495.000000,2495.000000,18446
2020-08-11,2472.000000,2478.000000,2427.000000,2458.000000,2458.000000,16025
2020-08-12,2451.000000,2494.000000,2451.000000,2479.000000,2479.000000,7570
2020-08-13,2470.000000,2506.000000,2465.000000,2487.000000,2487.000000,6006
2020-08-14,2498.000000,2538.000000,2434.000000,2436.000000,2436.000000,11547
2020-08-17,2432.000000,2446.000000,2397.000000,2421.000000,2421.000000,2912
2020-08-18,2410.000000,2499.000000,2403.000000,2476.000000,2476.000000,15
2020-08-19,2493.000000,2493.000000,2442.000000,2446.000000,2446.000000,24
2020-08-20,2448.000000,2491.000000,2402.000000,2440.000000,2440.000000,16
2020-08-21,2420.000000,2469.000000,2420.000000,2459.000000,2459.000000,519
2020-08-24,2509.000000,2509.000000,2509.000000,2509.000000,2509.000000,0
2020-08-25,2537.000000,2537.000000,2537.000000,2537.000000,2537.000000,15
2020-08-26,2526.000000,2526.000000,2526.000000,2526.000000,2526.000000,0
2020-08-27,2589.000000,2589.000000,2589.000000,2589.000000,2589.000000,0
2020-08-28,2680.000000,2681.000000,2680.000000,2692.000000,2692.000000,24
2020-08-31,2722.000000,2731.000000,2722.000000,2723.000000,2723.000000,17
2020-09-01,2735.000000,2735.000000,2735.000000,2735.000000,2735.000000,0
2020-09-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,3
2020-09-03,2703.000000,2703.000000,2703.000000,2703.000000,2703.000000,0
2020-09-04,2664.000000,2664.000000,2664.000000,2664.000000,2664.000000,0
2020-09-08,2624.000000,2624.000000,2624.000000,2624.000000,2624.000000,0
2020-09-09,2664.000000,2664.000000,2664.000000,2631.000000,2631.000000,2
2020-09-10,2606.000000,2606.000000,2606.000000,2606.000000,2606.000000,0
2020-09-11,2627.000000,2627.000000,2627.000000,2620.000000,2620.000000,2
2020-09-14,2628.000000,2628.000000,2628.000000,2628.000000,2628.000000,0
2020-09-15,2766.000000,2766.000000,2766.000000,2766.000000,2766.000000,35168
2020-09-16,2689.000000,2695.000000,2592.000000,2602.000000,2602.000000,24393
2020-09-17,2600.000000,2678.000000,2577.000000,2600.000000,2600.000000,16424
2020-09-18,2618.000000,2671.000000,2614.000000,2641.000000,2641.000000,14848
2020-09-21,2654.000000,2707.000000,2608.000000,2629.000000,2629.000000,18315
2020-09-22,2643.000000,2649.000000,2547.000000,2556.000000,2556.000000,17211
2020-09-23,2553.000000,2598.000000,2542.000000,2580.000000,2580.000000,13939
2020-09-24,2577.000000,2643.000000,2575.000000,2599.000000,2599.000000,13267
2020-09-25,2617.000000,2624.000000,2548.000000,2568.000000,2568.000000,13443
2020-09-28,2579.000000,2640.000000,2576.000000,2587.000000,2587.000000,14832
2020-09-29,2581.000000,2599.000000,2542.000000,2588.000000,2588.000000,14129
2020-09-30,2589.000000,2615.000000,2527.000000,2546.000000,2546.000000,15535
2020-10-01,2526.000000,2527.000000,2461.000000,2508.000000,2508.000000,28730
2020-10-02,2480.000000,2505.000000,2442.000000,2482.000000,2482.000000,20761
2020-10-05,2469.000000,2498.000000,2445.000000,2459.000000,2459.000000,20220
2020-10-06,2465.000000,2473.000000,2419.000000,2437.000000,2437.000000,17157
2020-10-07,2425.000000,2467.000000,2414.000000,2452.000000,2452.000000,14505
2020-10-08,2465.000000,2492.000000,2454.000000,2473.000000,2473.000000,14408
2020-10-09,2472.000000,2473.000000,2409.000000,2432.000000,2432.000000,15058
2020-10-12,2432.000000,2453.000000,2416.000000,2444.000000,2444.000000,12560
2020-10-13,2426.000000,2439.000000,2371.000000,2381.000000,2381.000000,24753
2020-10-14,2378.000000,2410.000000,2360.000000,2391.000000,2391.000000,19077
2020-10-15,2390.000000,2392.000000,2331.000000,2343.000000,2343.000000,19245
2020-10-16,2338.000000,2371.000000,2332.000000,2361.000000,2361.000000,14889
2020-10-19,2373.000000,2437.000000,2372.000000,2425.000000,2425.000000,15222
2020-10-20,2418.000000,2420.000000,2372.000000,2382.000000,2382.000000,12335
2020-10-21,2405.000000,2459.000000,2388.000000,2427.000000,2427.000000,12830
2020-10-22,2426.000000,2476.000000,2423.000000,2474.000000,2474.000000,9780
2020-10-23,2487.000000,2510.000000,2469.000000,2479.000000,2479.000000,12821
2020-10-26,2485.000000,2520.000000,2463.000000,2497.000000,2497.000000,16713
2020-10-27,2495.000000,2509.000000,2427.000000,2452.000000,2452.000000,14133
2020-10-28,2407.000000,2413.000000,2362.000000,2376.000000,2376.000000,16261
2020-10-29,2380.000000,2386.000000,2334.000000,2339.000000,2339.000000,16328
2020-10-30,2348.000000,2354.000000,2280.000000,2293.000000,2293.000000,18134
2020-11-02,2271.000000,2284.000000,2237.000000,2257.000000,2257.000000,21164
2020-11-03,2260.000000,2295.000000,2248.000000,2290.000000,2290.000000,18691
2020-11-04,2273.000000,2289.000000,2247.000000,2276.000000,2276.000000,13220
2020-11-05,2289.000000,2318.000000,2268.000000,2312.000000,2312.000000,13723
2020-11-06,2319.000000,2345.000000,2305.000000,2333.000000,2333.000000,13788
2020-11-09,2341.000000,2424.000000,2330.000000,2390.000000,2390.000000,14529
2020-11-10,2398.000000,2419.000000,2332.000000,2339.000000,2339.000000,10502
2020-11-11,2365.000000,2388.000000,2344.000000,2353.000000,2353.000000,6895
2020-11-12,2350.000000,2350.000000,2315.000000,2340.000000,2340.000000,6613
2020-11-13,2318.000000,2652.000000,2316.000000,2365.000000,2365.000000,7079
2020-11-16,2439.000000,2650.000000,2438.000000,2653.000000,2653.000000,49
2020-11-17,2768.000000,2768.000000,2768.000000,2768.000000,2768.000000,2603
2020-11-18,2831.000000,2831.000000,2831.000000,2831.000000,2831.000000,94
2020-11-19,2915.000000,2915.000000,2915.000000,2915.000000,2915.000000,9
2020-11-20,2962.000000,2962.000000,2962.000000,2962.000000,2962.000000,830
2020-11-23,3022.000000,3022.000000,3022.000000,3022.000000,3022.000000,15
2020-11-24,3054.000000,3054.000000,3054.000000,3054.000000,3054.000000,0
2020-11-25,2993.000000,2993.000000,2993.000000,2993.000000,2993.000000,8
2020-11-27,3035.000000,3035.000000,3035.000000,3035.000000,3035.000000,0
2020-11-30,3008.000000,3008.000000,3008.000000,3008.000000,3008.000000,0
2020-12-01,2960.000000,2960.000000,2960.000000,2960.000000,2960.000000,0
2020-12-02,2907.000000,2907.000000,2907.000000,2907.000000,2907.000000,0
2020-12-03,2897.000000,2897.000000,2897.000000,2897.000000,2897.000000,0
2020-12-04,2870.000000,2870.000000,2870.000000,2878.000000,2878.000000,1
2020-12-07,2836.000000,2836.000000,2836.000000,2836.000000,2836.000000,0
2020-12-08,2700.000000,2700.000000,2684.000000,2700.000000,2700.000000,3
2020-12-09,2674.000000,2674.000000,2674.000000,2674.000000,2674.000000,0
2020-12-10,2692.000000,2692.000000,2692.000000,2692.000000,2692.000000,1
2020-12-11,2747.000000,2747.000000,2747.000000,2747.000000,2747.000000,0
2020-12-14,2713.000000,2713.000000,2713.000000,2713.000000,2713.000000,0
2020-12-15,2665.000000,2665.000000,2665.000000,2665.000000,2665.000000,15954
2020-12-16,2556.000000,2558.000000,2506.000000,2517.000000,2517.000000,14198
2020-12-17,2537.000000,2562.000000,2511.000000,2541.000000,2541.000000,13736
2020-12-18,2541.000000,2554.000000,2492.000000,2506.000000,2506.000000,14133
2020-12-21,2475.000000,2577.000000,2439.000000,2555.000000,2555.000000,25936
2020-12-22,2579.000000,2579.000000,2504.000000,2535.000000,2535.000000,18740
2020-12-23,2530.000000,2575.000000,2524.000000,2557.000000,2557.000000,13932
2020-12-24,2561.000000,2600.000000,2532.000000,2593.000000,2593.000000,6352
2020-12-28,2599.000000,2604.000000,2550.000000,2560.000000,2560.000000,5906
2020-12-29,2556.000000,2558.000000,2495.000000,2507.000000,2507.000000,14669
2020-12-30,2503.000000,2607.000000,2499.000000,2597.000000,2597.000000,19037
2020-12-31,2611.000000,2624.000000,2553.000000,2603.000000,2603.000000,11951
2021-01-04,2624.000000,2661.000000,2542.000000,2552.000000,2552.000000,25426
2021-01-05,2540.000000,2542.000000,2495.000000,2514.000000,2514.000000,17025
2021-01-06,2514.000000,2537.000000,2471.000000,2486.000000,2486.000000,16193
2021-01-07,2480.000000,2551.000000,2468.000000,2547.000000,2547.000000,22080
2021-01-08,2543.000000,2564.000000,2500.000000,2516.000000,2516.000000,14169
2021-01-11,2499.000000,2516.000000,2471.000000,2480.000000,2480.000000,14899
2021-01-12,2488.000000,2516.000000,2479.000000,2498.000000,2498.000000,12939
2021-01-13,2498.000000,2538.000000,2486.000000,2499.000000,2499.000000,15200
2021-01-14,2494.000000,2518.000000,2463.000000,2500.000000,2500.000000,16723
2021-01-15,2534.000000,2559.000000,2512.000000,2527.000000,2527.000000,14749
2021-01-19,2546.000000,2605.000000,2521.000000,2590.000000,2590.000000,24116
2021-01-20,2599.000000,2624.000000,2556.000000,2569.000000,2569.000000,20172
2021-01-21,2573.000000,2573.000000,2537.000000,2550.000000,2550.000000,14201
2021-01-22,2536.000000,2537.000000,2483.000000,2529.000000,2529.000000,19706
2021-01-25,2518.000000,2525.000000,2490.000000,2508.000000,2508.000000,18154
2021-01-26,2502.000000,2555.000000,2489.000000,2545.000000,2545.000000,19921
2021-01-27,2560.000000,2597.000000,2498.000000,2504.000000,2504.000000,18018
2021-01-28,2491.000000,2530.000000,2478.000000,2510.000000,2510.000000,15995
2021-01-29,2505.000000,2545.000000,2500.000000,2531.000000,2531.000000,14566
2021-02-01,2535.000000,2569.000000,2501.000000,2547.000000,2547.000000,15775
2021-02-02,2548.000000,2622.000000,2542.000000,2599.000000,2599.000000,35418
2021-02-03,2582.000000,2589.000000,2520.000000,2527.000000,2527.000000,21335
2021-02-04,2526.000000,2565.000000,2521.000000,2532.000000,2532.000000,17416
2021-02-05,2539.000000,2618.000000,2533.000000,2587.000000,2587.000000,24891
2021-02-08,2597.000000,2614.000000,2555.000000,2577.000000,2577.000000,16741
2021-02-09,2590.000000,2629.000000,2575.000000,2581.000000,2581.000000,13103
2021-02-10,2600.000000,2707.000000,2599.000000,2677.000000,2677.000000,10874
2021-02-11,2686.000000,2700.000000,2423.000000,2449.000000,2449.000000,3442
2021-02-12,2478.000000,2529.000000,2471.000000,2503.000000,2503.000000,85
2021-02-16,2498.000000,2498.000000,2498.000000,2498.000000,2498.000000,1
2021-02-17,2445.000000,2457.000000,2445.000000,2447.000000,2447.000000,30
2021-02-18,2560.000000,2560.000000,2558.000000,2552.000000,2552.000000,56
2021-02-19,2535.000000,2535.000000,2535.000000,2535.000000,2535.000000,62
2021-02-22,2582.000000,2582.000000,2582.000000,2582.000000,2582.000000,0
2021-02-23,2596.000000,2596.000000,2596.000000,2596.000000,2596.000000,97
2021-02-24,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2021-02-25,2705.000000,2705.000000,2705.000000,2705.000000,2705.000000,0
2021-02-26,2701.000000,2701.000000,2701.000000,2701.000000,2701.000000,0
2021-03-01,2736.000000,2736.000000,2736.000000,2736.000000,2736.000000,0
2021-03-02,2742.000000,2742.000000,2742.000000,2742.000000,2742.000000,0
2021-03-03,2754.000000,2754.000000,2754.000000,2754.000000,2754.000000,0
2021-03-04,2639.000000,2640.000000,2635.000000,2785.000000,2785.000000,22
2021-03-05,2706.000000,2706.000000,2706.000000,2706.000000,2706.000000,0
2021-03-08,2693.000000,2693.000000,2693.000000,2693.000000,2693.000000,0
2021-03-09,2713.000000,2713.000000,2713.000000,2713.000000,2713.000000,0
2021-03-10,2727.000000,2727.000000,2727.000000,2733.000000,2733.000000,28
2021-03-11,2753.000000,2753.000000,2753.000000,2753.000000,2753.000000,0
2021-03-12,2574.000000,2574.000000,2574.000000,2574.000000,2574.000000,87
2021-03-15,2610.000000,2610.000000,2610.000000,2590.000000,2590.000000,4
2021-03-16,2595.000000,2595.000000,1900.000000,2512.000000,2512.000000,14042
2021-03-17,2530.000000,2533.000000,2505.000000,2521.000000,2521.000000,12332
2021-03-18,2529.000000,2559.000000,2525.000000,2542.000000,2542.000000,13600
2021-03-19,2542.000000,2542.000000,2465.000000,2493.000000,2493.000000,18857
2021-03-22,2484.000000,2513.000000,2466.000000,2505.000000,2505.000000,10611
2021-03-23,2506.000000,2511.000000,2443.000000,2447.000000,2447.000000,17807
2021-03-24,2445.000000,2454.000000,2415.000000,2435.000000,2435.000000,17815
2021-03-25,2428.000000,2481.000000,2423.000000,2456.000000,2456.000000,18620
2021-03-26,2470.000000,2474.000000,2437.000000,2458.000000,2458.000000,13731
2021-03-29,2444.000000,2476.000000,2423.000000,2436.000000,2436.000000,16433
2021-03-30,2429.000000,2441.000000,2336.000000,2347.000000,2347.000000,32833
2021-03-31,2354.000000,2373.000000,2340.000000,2348.000000,2348.000000,19070
2021-04-01,2361.000000,2414.000000,2352.000000,2392.000000,2392.000000,29922
2021-04-05,2385.000000,2427.000000,2332.000000,2336.000000,2336.000000,19115
2021-04-06,2361.000000,2418.000000,2352.000000,2406.000000,2406.000000,26688
2021-04-07,2403.000000,2404.000000,2363.000000,2389.000000,2389.000000,16364
2021-04-08,2393.000000,2412.000000,2349.000000,2355.000000,2355.000000,17731
2021-04-09,2351.000000,2366.000000,2324.000000,2354.000000,2354.000000,12414
2021-04-12,2350.000000,2386.000000,2336.000000,2367.000000,2367.000000,11257
2021-04-13,2377.000000,2419.000000,2377.000000,2408.000000,2408.000000,7565
2021-04-14,2396.000000,2423.000000,2396.000000,2421.000000,2421.000000,5607
2021-04-15,2416.000000,2445.000000,2405.000000,2413.000000,2413.000000,9449
2021-04-16,2413.000000,2436.000000,2392.000000,2408.000000,2408.000000,2532
2021-04-19,2447.000000,2489.000000,2415.000000,2437.000000,2437.000000,41
2021-04-20,2417.000000,2417.000000,2417.000000,2379.000000,2379.000000,2
2021-04-21,2442.000000,2442.000000,2384.000000,2399.000000,2399.000000,2
2021-04-22,2445.000000,2445.000000,2445.000000,2402.000000,2402.000000,1
2021-04-23,2446.000000,2446.000000,2446.000000,2410.000000,2410.000000,5
2021-04-26,2447.000000,2447.000000,2447.000000,2447.000000,2447.000000,8
2021-04-27,2438.000000,2438.000000,2438.000000,2438.000000,2438.000000,0
2021-04-28,2432.000000,2432.000000,2432.000000,2432.000000,2432.000000,0
2021-04-29,2459.000000,2459.000000,2459.000000,2459.000000,2459.000000,0
2021-04-30,2398.000000,2401.000000,2324.000000,2342.000000,2342.000000,16
2021-05-03,2328.000000,2328.000000,2328.000000,2328.000000,2328.000000,0
2021-05-04,2283.000000,2283.000000,2283.000000,2283.000000,2283.000000,0
2021-05-05,2354.000000,2354.000000,2354.000000,2354.000000,2354.000000,0
2021-05-06,2372.000000,2372.000000,2372.000000,2372.000000,2372.000000,0
2021-05-07,2422.000000,2422.000000,2422.000000,2422.000000,2422.000000,0
2021-05-10,2473.000000,2473.000000,2473.000000,2473.000000,2473.000000,0
2021-05-11,2425.000000,2425.000000,2425.000000,2425.000000,2425.000000,0
2021-05-12,2476.000000,2476.000000,2476.000000,2476.000000,2476.000000,0
2021-05-13,2461.000000,2461.000000,2461.000000,2461.000000,2461.000000,18866
2021-05-14,2502.000000,2508.000000,2460.000000,2474.000000,2474.000000,17131
2021-05-17,2477.000000,2552.000000,2477.000000,2539.000000,2539.000000,19568
2021-05-18,2536.000000,2539.000000,2499.000000,2504.000000,2504.000000,17015
2021-05-19,2494.000000,2509.000000,2451.000000,2469.000000,2469.000000,16513
2021-05-20,2463.000000,2477.000000,2425.000000,2444.000000,2444.000000,14628
2021-05-21,2440.000000,2470.000000,2433.000000,2456.000000,2456.000000,12890
2021-05-24,2448.000000,2491.000000,2383.000000,2389.000000,2389.000000,21438
2021-05-25,2389.000000,2409.000000,2371.000000,2380.000000,2380.000000,16805
2021-05-26,2404.000000,2431.000000,2392.000000,2422.000000,2422.000000,18751
2021-05-27,2422.000000,2449.000000,2385.000000,2430.000000,2430.000000,17022
